,RunId,iteration,Step,jury_or_televoting,year,mu,sigma,alpha,ks_statistic,ks_pval
0,0,0,1,T,2016,-0.1,0.1,0.5,0.5281425891181989,2.768432746486947e-136
1,1,0,1,T,2016,-0.1,0.0,0.25,0.3921200750469043,1.611083338764136e-73
2,2,0,1,T,2016,0.0,0.0,0.0,0.6941838649155723,4.796560378516539e-246
3,3,0,1,T,2016,-0.1,0.0,0.0,0.6941838649155723,4.796560378516539e-246
4,4,0,1,T,2016,-0.1,0.05,0.0,0.5215759849906192,9.661474352114406e-133
5,5,0,1,T,2016,-0.1,0.05,0.25,0.5309568480300187,8.072009899924537e-138
6,6,0,1,T,2016,0.0,0.0,0.25,0.38367729831144465,2.5426080665350222e-70
7,7,0,1,T,2016,0.0,0.05,0.25,0.5206378986866792,3.066714559516549e-132
8,8,0,1,T,2016,0.0,0.05,0.5,0.5215759849906192,9.661474352114406e-133
9,9,0,1,T,2016,0.0,0.05,0.0,0.5215759849906192,9.661474352114406e-133
10,10,0,1,T,2016,-0.1,0.0,0.5,0.4146341463414634,1.9766671417356557e-82
11,11,0,1,T,2016,-0.1,0.1,0.25,0.5215759849906192,9.661474352114406e-133
12,12,0,1,T,2016,-0.1,0.05,0.5,0.5178236397748592,9.657568297314191e-131
13,13,0,1,T,2016,0.0,0.0,0.5,0.3705440900562852,1.6852871615494882e-65
14,14,0,1,T,2016,-0.1,0.1,0.0,0.5215759849906192,9.661474352114406e-133
15,15,0,1,T,2016,0.0,0.1,0.0,0.5215759849906192,9.661474352114406e-133
16,16,0,1,T,2016,0.0,0.1,0.25,0.50187617260788,1.9349454056454088e-122
17,17,0,1,T,2016,0.1,0.0,0.0,0.6941838649155723,4.796560378516539e-246
18,18,0,1,T,2016,0.1,0.0,0.25,0.3696060037523452,3.663994855690182e-65
19,19,0,1,T,2016,0.1,0.05,0.0,0.49530956848030017,4.1043891261546564e-119
20,20,0,1,T,2016,0.1,0.05,0.25,0.50187617260788,1.9349454056454088e-122
21,21,0,1,T,2016,0.1,0.0,0.5,0.3827392120075047,5.699615346716045e-70
22,22,0,1,T,2016,0.1,0.1,0.25,0.5028142589118199,6.413583086128039e-123
23,23,0,1,T,2016,0.1,0.1,0.0,0.49530956848030017,4.1043891261546564e-119
24,24,0,1,T,2016,0.1,0.1,0.5,0.50187617260788,1.9349454056454088e-122
25,25,0,1,T,2016,0.0,0.1,0.5,0.49530956848030017,4.1043891261546564e-119
26,26,0,1,T,2016,0.1,0.05,0.5,0.49437148217636023,1.21380264695557e-118
27,27,0,1,T,2017,-0.1,0.0,0.25,0.4166666666666667,2.769059849227427e-85
28,28,0,1,T,2017,-0.1,0.0,0.5,0.4175824175824176,1.1394645503603819e-85
