,RunId,iteration,Step,jury_or_televoting,year,ks_statistic,df
0,0,0,1,T,2021,0.25,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
50820         50820       50820  2021             f   2021f   
50821         50821       50821  2021             f   2021f   
50822         50822       50822  2021             f   2021f   
50823         50823       50823  2021             f   2021f   
50824         50824       50824  2021             f   2021f   
...             ...         ...   ...           ...     ...   
51803         51803       51803  2021             f   2021f   
51804         51804       51804  2021             f   2021f   
51805         51805       51805  2021             f   2021f   
51806         51806       51806  2021             f   2021f   
51807         51807       51807  2021             f   2021f   

      jury_or_televoting             from              to  points Duplicate  \
50820                  T        Australia         Albania       0       NaN   
50821                  T          Austria         Albania       0       NaN   
50822                  T       Azerbaijan         Albania       0       NaN   
50823                  T          Belgium         Albania       0       NaN   
50824                  T         Bulgaria         Albania       0       NaN   
...                  ...              ...             ...     ...       ...   
51803                  T            Spain  United Kingdom       0       NaN   
51804                  T           Sweden  United Kingdom       0       NaN   
51805                  T      Switzerland  United Kingdom       0       NaN   
51806                  T  The Netherlands  United Kingdom       0       NaN   
51807                  T          Ukraine  United Kingdom       0       NaN   

       null_model_points       FoF  null_model_FoF  
50820           3.398719 -0.078829       -0.071056  
50821           3.782160 -0.078829       -0.038239  
50822           7.243178 -0.078829        0.257974  
50823           4.132406 -0.078829       -0.008263  
50824           5.962813 -0.078829        0.148393  
...                  ...       ...             ...  
51803           4.052271  0.000000       -0.015426  
51804           3.016562  0.000000       -0.104068  
51805           2.812632  0.000000       -0.121521  
51806           4.774554  0.000000        0.046391  
51807           5.052818  0.000000        0.070206  

[988 rows x 13 columns]"
1,1,0,1,J,2022,0.20615384615384616,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
54362         54362       54362  2022             f   2022f   
54363         54363       54363  2022             f   2022f   
54364         54364       54364  2022             f   2022f   
54365         54365       54365  2022             f   2022f   
54366         54366       54366  2022             f   2022f   
...             ...         ...   ...           ...     ...   
56283         56283       56283  2022             f   2022f   
56284         56284       56284  2022             f   2022f   
56285         56285       56285  2022             f   2022f   
56286         56286       56286  2022             f   2022f   
56287         56287       56287  2022             f   2022f   

      jury_or_televoting            from              to  points Duplicate  \
54362                  J         Albania         Armenia       4       NaN   
54363                  J         Albania       Australia       0       NaN   
54364                  J         Albania      Azerbaijan       3       NaN   
54365                  J         Albania         Belgium       2       NaN   
54366                  J         Albania  Czech Republic       0       NaN   
...                  ...             ...             ...     ...       ...   
56283                  J  United Kingdom          Serbia       1       NaN   
56284                  J  United Kingdom           Spain      10       NaN   
56285                  J  United Kingdom          Sweden      12       NaN   
56286                  J  United Kingdom     Switzerland       2       NaN   
56287                  J  United Kingdom         Ukraine       0       NaN   

       null_model_points       FoF  null_model_FoF  
54362           4.219824  0.254386       -0.067293  
54363           5.926977 -0.269737        0.058635  
54364           7.109644  0.057018        0.207064  
54365           2.605209  0.059211       -0.148947  
54366           5.469964 -0.065789        0.047701  
...                  ...       ...             ...  
56283           4.078427 -0.105263       -0.049091  
56284           4.216192  0.357456       -0.070849  
56285           4.590006  0.471491       -0.026844  
56286           3.332839  0.000000       -0.121809  
56287           4.991973 -0.421053        0.016428  

[975 rows x 13 columns]"
2,2,0,1,J,2021,0.20242914979757085,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
49832         49832       49832  2021             f   2021f   
49833         49833       49833  2021             f   2021f   
49834         49834       49834  2021             f   2021f   
49835         49835       49835  2021             f   2021f   
49836         49836       49836  2021             f   2021f   
...             ...         ...   ...           ...     ...   
50815         50815       50815  2021             f   2021f   
50816         50816       50816  2021             f   2021f   
50817         50817       50817  2021             f   2021f   
50818         50818       50818  2021             f   2021f   
50819         50819       50819  2021             f   2021f   

      jury_or_televoting             from              to  points Duplicate  \
49832                  J        Australia         Albania       0       NaN   
49833                  J          Austria         Albania       0       NaN   
49834                  J       Azerbaijan         Albania       0       NaN   
49835                  J          Belgium         Albania       0       NaN   
49836                  J         Bulgaria         Albania       0       NaN   
...                  ...              ...             ...     ...       ...   
50815                  J            Spain  United Kingdom       0       NaN   
50816                  J           Sweden  United Kingdom       0       NaN   
50817                  J      Switzerland  United Kingdom       0       NaN   
50818                  J  The Netherlands  United Kingdom       0       NaN   
50819                  J          Ukraine  United Kingdom       0       NaN   

       null_model_points      FoF  null_model_FoF  
49832           3.171157 -0.04955       -0.130842  
49833           7.186638 -0.04955        0.212825  
49834           7.797967 -0.04955        0.265146  
49835           5.605095 -0.04955        0.077468  
49836           4.247712 -0.04955       -0.038705  
...                  ...      ...             ...  
50815           2.692323  0.00000       -0.141577  
50816           5.040682  0.00000        0.059408  
50817           4.131061  0.00000       -0.018442  
50818           3.740080  0.00000       -0.051904  
50819           4.167115  0.00000       -0.015356  

[988 rows x 13 columns]"
3,3,0,1,T,2022,0.19794871794871796,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
54387         54387       54387  2022             f   2022f   
54388         54388       54388  2022             f   2022f   
54389         54389       54389  2022             f   2022f   
54390         54390       54390  2022             f   2022f   
54391         54391       54391  2022             f   2022f   
...             ...         ...   ...           ...     ...   
56307         56307       56307  2022             f   2022f   
56308         56308       56308  2022             f   2022f   
56309         56309       56309  2022             f   2022f   
56310         56310       56310  2022             f   2022f   
56311         56311       56311  2022             f   2022f   

      jury_or_televoting            from              to  points Duplicate  \
54387                  T         Albania         Armenia       0       NaN   
54388                  T         Albania       Australia       0       NaN   
54389                  T         Albania      Azerbaijan       0       NaN   
54390                  T         Albania         Belgium       0       NaN   
54391                  T         Albania  Czech Republic       0       NaN   
...                  ...             ...             ...     ...       ...   
56307                  T  United Kingdom          Serbia       1       NaN   
56308                  T  United Kingdom           Spain       5       NaN   
56309                  T  United Kingdom          Sweden       4       NaN   
56310                  T  United Kingdom     Switzerland       0       NaN   
56311                  T  United Kingdom         Ukraine      12       NaN   

       null_model_points       FoF  null_model_FoF  
54387           4.688491 -0.046053       -0.028268  
54388           1.635703 -0.004386       -0.252004  
54389           2.922596 -0.006579       -0.169931  
54390           3.377389 -0.010965       -0.106887  
54391           5.389674 -0.010965        0.064170  
...                  ...       ...             ...  
56307           6.458808 -0.407895        0.144311  
56308           4.163555 -0.050439       -0.078539  
56309           5.011199 -0.050439       -0.004718  
56310           6.271795  0.000000        0.118042  
56311           0.735090  0.078947       -0.331732  

[975 rows x 13 columns]"
4,4,0,1,T,2019,0.22936660268714013,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
47065         47065       47065  2019             f   2019f   
47066         47066       47066  2019             f   2019f   
47067         47067       47067  2019             f   2019f   
47068         47068       47068  2019             f   2019f   
47069         47069       47069  2019             f   2019f   
...             ...         ...   ...           ...     ...   
48102         48102       48102  2019             f   2019f   
48103         48103       48103  2019             f   2019f   
48104         48104       48104  2019             f   2019f   
48105         48105       48105  2019             f   2019f   
48106         48106       48106  2019             f   2019f   

      jury_or_televoting     from               to  points Duplicate  \
47065                  T    Malta            Italy      12       NaN   
47066                  T    Malta            Spain       0       NaN   
47067                  T    Malta           Israel       0       NaN   
47068                  T    Malta   United Kingdom       0       NaN   
47069                  T    Malta        Australia       3       NaN   
...                  ...      ...              ...     ...       ...   
48102                  T  Belarus           Greece       0       NaN   
48103                  T  Belarus          Germany       0       NaN   
48104                  T  Belarus          Belarus       0         x   
48105                  T  Belarus  The Netherlands      10       NaN   
48106                  T  Belarus           Russia      12       NaN   

       null_model_points       FoF  null_model_FoF  
47065           4.595849  0.485043        0.003010  
47066           4.306203 -0.113248       -0.004995  
47067           4.373402 -0.074786       -0.015472  
47068           2.906099 -0.006410       -0.138775  
47069           5.655064 -0.023504        0.075745  
...                  ...       ...             ...  
48102           2.656666 -0.051282       -0.176731  
48103           5.002934  0.000000        0.023595  
48104           4.122618 -0.027778       -0.024653  
48105           1.910155  0.297009       -0.179332  
48106           3.020295  0.504274       -0.161389  

[1042 rows x 13 columns]"
5,5,0,1,J,2016,0.2326454033771107,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
35286         35286       35286  2016             f   2016f   
35287         35287       35287  2016             f   2016f   
35288         35288       35288  2016             f   2016f   
35289         35289       35289  2016             f   2016f   
35290         35290       35290  2016             f   2016f   
...             ...         ...   ...           ...     ...   
36347         36347       36347  2016             f   2016f   
36348         36348       36348  2016             f   2016f   
36349         36349       36349  2016             f   2016f   
36350         36350       36350  2016             f   2016f   
36351         36351       36351  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
35286                  J         Albania          Armenia       0       NaN   
35287                  J         Albania        Australia      12       NaN   
35288                  J         Albania          Austria       0       NaN   
35289                  J         Albania       Azerbaijan       0       NaN   
35290                  J         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
36347                  J  United Kingdom           Serbia       2       NaN   
36348                  J  United Kingdom            Spain       0       NaN   
36349                  J  United Kingdom           Sweden       0       NaN   
36350                  J  United Kingdom  The Netherlands       0       NaN   
36351                  J  United Kingdom          Ukraine      10       NaN   

       null_model_points       FoF  null_model_FoF  
35286           0.363819 -0.239583       -0.359018  
35287           5.369910  0.358333        0.071727  
35288           4.889142 -0.064583        0.053117  
35289           2.427480 -0.091667       -0.173752  
35290           2.031490 -0.270833       -0.194031  
...                  ...       ...             ...  
36347           3.076801  0.097917       -0.110854  
36348           3.671554 -0.139583       -0.049382  
36349           4.258106 -0.254167       -0.021613  
36350           4.419832 -0.237500       -0.012984  
36351           4.355409  0.414583        0.024605  

[1066 rows x 13 columns]"
6,6,0,1,T,2017,0.26465201465201466,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
39950         39950       39950  2017             f   2017f   
39951         39951       39951  2017             f   2017f   
39952         39952       39952  2017             f   2017f   
39953         39953       39953  2017             f   2017f   
39954         39954       39954  2017             f   2017f   
...             ...         ...   ...           ...     ...   
41037         41037       41037  2017             f   2017f   
41038         41038       41038  2017             f   2017f   
41039         41039       41039  2017             f   2017f   
41040         41040       41040  2017             f   2017f   
41041         41041       41041  2017             f   2017f   

      jury_or_televoting            from               to  points Duplicate  \
39950                  T         Albania          Armenia       0       NaN   
39951                  T         Albania        Australia       0       NaN   
39952                  T         Albania          Austria       0       NaN   
39953                  T         Albania       Azerbaijan       0       NaN   
39954                  T         Albania          Belarus       0       NaN   
...                  ...             ...              ...     ...       ...   
41037                  T  United Kingdom            Spain       0       NaN   
41038                  T  United Kingdom           Sweden       4       NaN   
41039                  T  United Kingdom  The Netherlands       0       NaN   
41040                  T  United Kingdom          Ukraine       0       NaN   
41041                  T  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
39950           1.226260 -0.043750       -0.258273  
39951           5.832825 -0.004167        0.127646  
39952           4.272114  0.000000        0.018329  
39953           3.936553 -0.087500       -0.039491  
39954           5.301917 -0.068750        0.093479  
...                  ...       ...             ...  
41037           7.923973 -0.010417        0.233937  
41038           4.451105  0.079167        0.014103  
41039           5.324048 -0.031250        0.040161  
41040           3.094496 -0.050000       -0.115002  
41041           5.876473 -0.025000        0.103018  

[1092 rows x 13 columns]"
7,7,0,1,J,2019,0.1948176583493282,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
48790         48790       48790  2019             f   2019f   
48791         48791       48791  2019             f   2019f   
48792         48792       48792  2019             f   2019f   
48793         48793       48793  2019             f   2019f   
48794         48794       48794  2019             f   2019f   
...             ...         ...   ...           ...     ...   
49827         49827       49827  2019             f   2019f   
49828         49828       49828  2019             f   2019f   
49829         49829       49829  2019             f   2019f   
49830         49830       49830  2019             f   2019f   
49831         49831       49831  2019             f   2019f   

      jury_or_televoting     from               to  points Duplicate  \
48790                  J    Malta            Italy      12       NaN   
48791                  J    Malta            Spain       0       NaN   
48792                  J    Malta           Israel       0       NaN   
48793                  J    Malta   United Kingdom       0       NaN   
48794                  J    Malta        Australia       0       NaN   
...                  ...      ...              ...     ...       ...   
49827                  J  Belarus           Greece       3       NaN   
49828                  J  Belarus          Germany       0       NaN   
49829                  J  Belarus          Belarus       0         x   
49830                  J  Belarus  The Netherlands       6       NaN   
49831                  J  Belarus           Russia       1       NaN   

       null_model_points       FoF  null_model_FoF  
48790           4.740387  0.557692        0.041462  
48791           5.244876 -0.002137        0.079571  
48792           7.202421  0.000000        0.246297  
48793           5.893752 -0.017094        0.082740  
48794           6.808811 -0.326923        0.160786  
...                  ...       ...             ...  
49827           3.374899  0.149573       -0.093346  
49828           1.965410 -0.051282       -0.221535  
49829           7.768968 -0.038462        0.263324  
49830           6.933232  0.006410        0.212666  
49831           4.312320 -0.183761       -0.018415  

[1042 rows x 13 columns]"
8,8,0,1,J,2018,0.21914132379248658,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
42554         42554       42554  2018             f   2018f   
42555         42555       42555  2018             f   2018f   
42556         42556       42556  2018             f   2018f   
42557         42557       42557  2018             f   2018f   
42558         42558       42558  2018             f   2018f   
...             ...         ...   ...           ...     ...   
43667         43667       43667  2018             f   2018f   
43668         43668       43668  2018             f   2018f   
43669         43669       43669  2018             f   2018f   
43670         43670       43670  2018             f   2018f   
43671         43671       43671  2018             f   2018f   

      jury_or_televoting            from               to  points Duplicate  \
42554                  J         Albania          Albania       0         x   
42555                  J         Albania        Australia       0       NaN   
42556                  J         Albania          Austria       0       NaN   
42557                  J         Albania         Bulgaria       8       NaN   
42558                  J         Albania           Cyprus      10       NaN   
...                  ...             ...              ...     ...       ...   
43667                  J  United Kingdom            Spain       1       NaN   
43668                  J  United Kingdom           Sweden       2       NaN   
43669                  J  United Kingdom  The Netherlands       0       NaN   
43670                  J  United Kingdom          Ukraine       0       NaN   
43671                  J  United Kingdom   United Kingdom       0         x   

       null_model_points       FoF  null_model_FoF  
42554           1.655647 -0.256098       -0.230348  
42555           3.265477 -0.182927       -0.086506  
42556           2.244071 -0.550813       -0.158411  
42557           5.767309  0.479675        0.113634  
42558           3.251640  0.481707       -0.082911  
...                  ...       ...             ...  
43667           1.714962 -0.002033       -0.298043  
43668           2.728642 -0.343496       -0.127788  
43669           2.433229 -0.180894       -0.204989  
43670           5.994548 -0.022358        0.135475  
43671           5.005770 -0.046748        0.026944  

[1118 rows x 13 columns]"
9,9,0,1,T,2016,0.22889305816135083,"       Unnamed: 0.1  Unnamed: 0  Year semi_or_final Edition  \
36352         36352       36352  2016             f   2016f   
36353         36353       36353  2016             f   2016f   
36354         36354       36354  2016             f   2016f   
36355         36355       36355  2016             f   2016f   
36356         36356       36356  2016             f   2016f   
...             ...         ...   ...           ...     ...   
37413         37413       37413  2016             f   2016f   
37414         37414       37414  2016             f   2016f   
37415         37415       37415  2016             f   2016f   
37416         37416       37416  2016             f   2016f   
37417         37417       37417  2016             f   2016f   

      jury_or_televoting            from               to  points Duplicate  \
36352                  T         Albania          Armenia       2       NaN   
36353                  T         Albania        Australia      12       NaN   
36354                  T         Albania          Austria       0       NaN   
36355                  T         Albania       Azerbaijan       0       NaN   
36356                  T         Albania          Belgium       0       NaN   
...                  ...             ...              ...     ...       ...   
37413                  T  United Kingdom           Serbia       0       NaN   
37414                  T  United Kingdom            Spain       4       NaN   
37415                  T  United Kingdom           Sweden       1       NaN   
37416                  T  United Kingdom  The Netherlands       0       NaN   
37417                  T  United Kingdom          Ukraine       5       NaN   

       null_model_points       FoF  null_model_FoF  
36352           3.504497 -0.108333       -0.088463  
36353           4.602029  0.627083        0.011917  
36354           2.636943 -0.250000       -0.141709  
36355           3.352042 -0.152083       -0.095622  
36356           3.756097 -0.106250       -0.058438  
...                  ...       ...             ...  
37413           2.347971 -0.166667       -0.164662  
37414           3.182205  0.320833       -0.084847  
37415           1.545747 -0.204167       -0.238186  
37416           3.041898 -0.081250       -0.135753  
37417           1.491787 -0.245833       -0.261593  

[1066 rows x 13 columns]"
